name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2020-01-03 00:00:00,2020-01-02,110.6502,406.0,27.25,12.21,1113.8,1101.6,131.3142,1146.44,2416.56,-,-,-,C,-0.83,84.26,[]
France,FR,FR,2020-01-04 00:00:00,2020-01-03,109.8541,406.0,27.06,68.57,864.7,796.1,131.3142,1146.44,2416.56,-,-,-,C,-0.61,83.66,[]
France,FR,FR,2020-01-05 00:00:00,2020-01-04,109.0702,406.0,26.86,51.89,838.1,786.2,131.3142,1146.44,2416.56,-,-,-,C,-0.6,83.06,[]
France,FR,FR,2020-01-06 00:00:00,2020-01-05,108.2069,406.0,26.65,48.09,913.2,865.1,131.3142,1146.44,2416.56,-,-,-,C,-0.66,82.4,[]
France,FR,FR,2020-01-07 00:00:00,2020-01-06,106.9631,406.0,26.35,12.65,1269.3,1256.7,131.3142,1146.44,2416.56,-,-,-,C,-0.95,81.46,[]
France,FR,FR,2020-01-08 00:00:00,2020-01-07,105.7212,406.0,26.04,7.24,1256.6,1249.3,131.3142,1146.44,2416.56,-,-,-,C,-0.95,80.51,[]
France,FR,FR,2020-01-09 00:00:00,2020-01-08,104.7073,406.0,25.79,61.84,1081.1,1019.2,131.3142,1146.44,2416.56,-,-,-,C,-0.77,79.74,[]
France,FR,FR,2020-01-10 00:00:00,2020-01-09,103.7305,406.0,25.55,65.18,1050.9,985.7,131.3142,1146.44,2416.56,-,-,-,C,-0.74,78.99,[]
France,FR,FR,2020-01-11 00:00:00,2020-01-10,102.8291,406.0,25.33,37.75,940.1,902.4,131.3142,1146.44,2416.56,-,-,-,C,-0.69,78.31,[]
France,FR,FR,2020-01-12 00:00:00,2020-01-11,101.9162,406.0,25.1,48.14,965.5,917.3,131.3142,1146.44,2416.56,-,-,-,C,-0.7,77.61,[]
France,FR,FR,2020-01-13 00:00:00,2020-01-12,101.191,406.0,24.92,91.9,817.1,725.2,131.3142,1146.44,2416.56,-,-,-,C,-0.55,77.06,[]
France,FR,FR,2020-01-14 00:00:00,2020-01-13,100.2482,406.0,24.69,85.43,1023.9,938.5,131.3142,1146.44,2416.56,-,-,-,C,-0.72,76.34,[]
France,FR,FR,2020-01-15 00:00:00,2020-01-14,98.8201,406.0,24.34,36.01,1463.9,1427.9,131.3142,1146.44,2416.56,-,-,-,C,-1.09,75.25,[]
France,FR,FR,2020-01-16 00:00:00,2020-01-15,97.434,406.0,24.0,25.52,1415.4,1389.8,131.3142,1146.44,2416.56,-,-,-,C,-1.06,74.2,[]
France,FR,FR,2020-01-17 00:00:00,2020-01-16,96.0303,406.0,23.65,34.05,1435.9,1401.9,131.3142,1146.44,2416.56,-,-,-,C,-1.07,73.13,[]
France,FR,FR,2020-01-18 00:00:00,2020-01-17,94.6127,406.0,23.3,20.28,1437.5,1417.2,131.3142,1146.44,2416.56,-,-,-,C,-1.08,72.05,[]
France,FR,FR,2020-01-19 00:00:00,2020-01-18,93.1158,406.0,22.93,47.27,1547.8,1500.6,131.3142,1146.44,2416.56,-,-,-,C,-1.14,70.91,[]
France,FR,FR,2020-01-20 00:00:00,2020-01-19,91.5257,406.0,22.54,36.53,1629.2,1592.7,131.3142,1146.44,2416.56,-,-,-,C,-1.21,69.7,[]
France,FR,FR,2020-01-21 00:00:00,2020-01-20,89.7128,406.0,22.1,39.01,1859.9,1820.8,131.3142,1146.44,2416.56,-,-,-,C,-1.38,68.32,[]
France,FR,FR,2020-01-22 00:00:00,2020-01-21,87.7411,406.0,21.61,31.89,2008.8,1976.9,131.3142,1146.44,2416.56,-,-,-,C,-1.5,66.82,[]
France,FR,FR,2020-01-23 00:00:00,2020-01-22,85.7495,406.0,21.12,6.29,2020.7,2014.4,131.3142,1146.44,2416.56,-,-,-,C,-1.52,65.3,[]
France,FR,FR,2020-01-24 00:00:00,2020-01-23,83.7524,406.0,20.63,4.16,2016.1,2011.9,131.3142,1146.44,2416.56,-,-,-,C,-1.52,63.78,[]
France,FR,FR,2020-01-25 00:00:00,2020-01-24,81.9487,406.0,20.18,38.86,1853.4,1814.5,131.3142,1146.44,2416.56,-,-,-,C,-1.37,62.41,[]
France,FR,FR,2020-01-26 00:00:00,2020-01-25,80.5292,406.0,19.83,58.99,1478.5,1419.5,131.3142,1146.44,2416.56,-,-,-,C,-1.08,61.33,[]
