name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Poland,PL,PL,2024-05-19 08:04:59,2024-05-18,18.4676,225.2012,8.2,188.07,2.6,-185.5,37.4931,359.01,595.31,-,-,-,C,0.49,49.26,[]
Poland,PL,PL,2024-05-20 06:50:30,2024-05-19,18.6698,225.2012,8.29,202.18,0.0,-202.2,37.4931,359.01,595.31,-,-,-,C,0.54,49.8,[]
Poland,PL,PL,2024-05-21 07:11:50,2024-05-20,18.8459,225.2012,8.37,180.09,4.0,-176.1,37.4931,359.01,595.31,-,-,-,C,0.47,50.27,[]
Poland,PL,PL,2024-05-22 06:51:25,2024-05-21,19.0247,225.2012,8.45,189.08,10.3,-178.7,37.4931,359.01,595.31,-,-,-,C,0.48,50.74,[]
Poland,PL,PL,2024-05-23 06:31:24,2024-05-22,19.1947,225.2012,8.52,190.07,20.1,-170,37.4931,359.01,595.31,-,-,-,C,0.45,51.2,[]
Poland,PL,PL,2024-05-24 07:20:41,2024-05-23,19.3933,225.2012,8.61,198.68,0.0,-198.7,37.4931,359.01,595.31,-,-,-,C,0.53,51.73,[]
Poland,PL,PL,2024-05-25 06:21:34,2024-05-24,19.6155,225.2012,8.71,222.19,0.0,-222.2,37.4931,359.01,595.31,-,-,-,C,0.59,52.32,[]
Poland,PL,PL,2024-05-26 06:37:37,2024-05-25,19.8288,225.2012,8.8,213.27,0.0,-213.3,37.4931,359.01,595.31,-,-,-,C,0.57,52.89,[]
Poland,PL,PL,2024-05-27 07:37:52,2024-05-26,20.0472,225.2012,8.9,218.43,0.0,-218.4,37.4931,359.01,595.31,-,-,-,C,0.58,53.47,[]
Poland,PL,PL,2024-05-28 06:55:13,2024-05-27,20.2549,225.2012,8.99,207.65,0.0,-207.7,37.4931,359.01,595.31,-,-,-,C,0.55,54.02,[]
Poland,PL,PL,2024-05-29 07:26:37,2024-05-28,20.4637,225.2012,9.09,208.86,0.0,-208.9,37.4931,359.01,595.31,-,-,-,C,0.56,54.58,[]
Poland,PL,PL,2024-05-30 07:15:44,2024-05-29,20.6515,225.2012,9.17,187.73,0.0,-187.7,37.4931,359.01,595.31,-,-,-,C,0.5,55.08,[]
Poland,PL,PL,2024-05-31 07:25:35,2024-05-30,20.8984,225.2012,9.28,246.94,0.0,-246.9,37.4931,359.01,595.31,-,-,-,C,0.66,55.74,[]
Poland,PL,PL,2024-06-11 16:35:05,2024-05-31,21.1572,225.2012,9.39,258.85,0.0,-258.9,37.4931,359.01,595.31,-,-,-,C,0.69,56.43,[]
Poland,PL,PL,2024-06-11 16:45:46,2024-06-01,21.3696,225.2012,9.49,212.34,0.0,-212.3,37.4931,359.01,595.31,-,-,-,C,0.57,57,[]
Poland,PL,PL,2024-06-11 16:45:33,2024-06-02,21.5756,225.2012,9.58,206.03,0.0,-206,37.4931,359.01,595.31,-,-,-,C,0.55,57.55,[]
Poland,PL,PL,2024-06-11 16:45:10,2024-06-03,21.7654,225.2012,9.66,189.77,0.0,-189.8,37.4931,359.01,595.31,-,-,-,C,0.51,58.05,[]
Poland,PL,PL,2024-06-11 16:45:29,2024-06-04,21.9642,225.2012,9.75,198.86,0.0,-198.9,37.4931,359.01,595.31,-,-,-,C,0.53,58.58,[]
Poland,PL,PL,2024-06-11 16:45:19,2024-06-05,22.1217,225.2012,9.82,157.43,0.0,-157.4,37.4931,359.01,595.31,-,-,-,C,0.42,59,[]
Poland,PL,PL,2024-06-11 16:45:24,2024-06-06,22.3048,225.2012,9.9,183.17,0.0,-183.2,37.4931,359.01,595.31,-,-,-,C,0.49,59.49,[]
Poland,PL,PL,2024-06-11 16:45:42,2024-06-07,22.468,225.2012,9.98,163.19,0.0,-163.2,37.4931,359.01,595.31,-,-,-,C,0.44,59.93,[]
Poland,PL,PL,2024-06-11 16:45:06,2024-06-08,22.6815,225.2012,10.07,213.42,0.0,-213.4,37.4931,359.01,595.31,-,-,-,C,0.57,60.5,[]
Poland,PL,PL,2024-06-11 16:45:15,2024-06-09,22.8951,225.2012,10.17,213.67,0.0,-213.7,37.4931,359.01,595.31,-,-,-,C,0.57,61.06,[]
Poland,PL,PL,2024-06-11 16:45:38,2024-06-10,23.0942,225.2012,10.25,199.09,0.0,-199.1,37.4931,359.01,595.31,-,-,-,C,0.53,61.6,[]
Poland,PL,PL,2024-06-12 06:45:37,2024-06-11,23.2854,225.2012,10.34,191.19,0.0,-191.2,37.4931,359.01,595.31,-,-,-,C,0.51,62.11,[]
Poland,PL,PL,2024-06-13 07:40:16,2024-06-12,23.4267,225.2012,10.4,155.47,14.2,-141.3,37.4931,359.01,595.31,-,-,-,C,0.38,62.48,[]
Poland,PL,PL,2024-06-14 07:01:13,2024-06-13,23.6233,225.2012,10.49,196.56,0.0,-196.6,37.4931,359.01,595.31,-,-,-,C,0.52,63.01,[]
Poland,PL,PL,2024-06-15 15:00:07,2024-06-14,23.8351,225.2012,10.58,211.88,0.0,-211.9,37.4931,359.01,595.31,-,-,-,C,0.56,63.57,[]
Poland,PL,PL,2024-06-16 07:30:10,2024-06-15,24.0352,225.2012,10.67,200.09,0.0,-200.1,37.4931,359.01,595.31,-,-,-,C,0.53,64.11,[]
Poland,PL,PL,2024-06-17 06:30:43,2024-06-16,24.2492,225.2012,10.77,213.99,0.0,-214,37.4931,359.01,595.31,-,-,-,C,0.57,64.68,[]
Poland,PL,PL,2024-06-18 07:08:44,2024-06-17,24.4235,225.2012,10.85,174.31,0.0,-174.3,37.4931,359.01,595.31,-,-,-,C,0.46,65.14,[]
Poland,PL,PL,2024-06-19 07:16:32,2024-06-18,24.6178,225.2012,10.93,194.25,0.0,-194.2,37.4931,359.01,595.31,-,-,-,C,0.52,65.66,[]
Poland,PL,PL,2024-06-20 06:55:23,2024-06-19,24.8181,225.2012,11.02,200.31,0.0,-200.3,37.4931,359.01,595.31,-,-,-,C,0.53,66.19,[]
Poland,PL,PL,2024-06-21 07:05:35,2024-06-20,25.0423,225.2012,11.12,224.25,0.0,-224.3,37.4931,359.01,595.31,-,-,-,C,0.6,66.79,[]
Poland,PL,PL,2024-06-22 06:25:12,2024-06-21,25.2617,225.2012,11.22,219.39,0.0,-219.4,37.4931,359.01,595.31,-,-,-,C,0.59,67.38,[]
Poland,PL,PL,2024-06-23 06:25:23,2024-06-22,25.4898,225.2012,11.32,228.04,0.0,-228,37.4931,359.01,595.31,-,-,-,C,0.61,67.99,[]
Poland,PL,PL,2024-06-24 07:07:17,2024-06-23,25.7359,225.2012,11.43,246.17,0.0,-246.2,37.4931,359.01,595.31,-,-,-,C,0.66,68.64,[]
Poland,PL,PL,2024-06-25 07:10:18,2024-06-24,25.9249,225.2012,11.51,189.01,0.0,-189,37.4931,359.01,595.31,-,-,-,C,0.5,69.15,[]
Poland,PL,PL,2024-06-26 06:55:05,2024-06-25,26.1047,225.2012,11.59,179.72,0.0,-179.7,37.4931,359.01,595.31,-,-,-,C,0.48,69.63,[]
Poland,PL,PL,2024-06-27 06:56:22,2024-06-26,26.3049,225.2012,11.68,200.22,0.0,-200.2,37.4931,359.01,595.31,-,-,-,C,0.53,70.16,[]
Poland,PL,PL,2024-06-28 06:50:44,2024-06-27,26.5305,225.2012,11.78,225.63,0.0,-225.6,37.4931,359.01,595.31,-,-,-,C,0.6,70.76,[]
Poland,PL,PL,2024-06-30 21:32:33,2024-06-28,26.7548,225.2012,11.88,224.29,0.0,-224.3,37.4931,359.01,595.31,-,-,-,C,0.6,71.36,[]
Poland,PL,PL,2024-06-30 21:35:30,2024-06-29,26.9782,225.2012,11.98,223.42,0.0,-223.4,37.4931,359.01,595.31,-,-,-,C,0.6,71.96,[]
Poland,PL,PL,2024-07-05 11:35:20,2024-06-30,27.2086,225.2012,12.08,230.37,0.0,-230.4,37.4931,359.01,595.31,-,-,-,C,0.61,72.57,[]
Poland,PL,PL,2024-07-05 11:35:04,2024-07-01,27.378,225.2012,12.16,169.4,0.0,-169.4,37.4931,359.01,595.31,-,-,-,C,0.45,73.02,[]
Poland,PL,PL,2024-07-05 11:35:12,2024-07-02,27.5452,225.2012,12.23,167.2,0.0,-167.2,37.4931,359.01,595.31,-,-,-,C,0.45,73.47,[]
Poland,PL,PL,2024-07-05 11:35:08,2024-07-03,27.6997,225.2012,12.3,154.51,0.0,-154.5,37.4931,359.01,595.31,-,-,-,C,0.41,73.88,[]
Poland,PL,PL,2024-07-05 11:35:16,2024-07-04,27.865,225.2012,12.37,165.26,0.0,-165.3,37.4931,359.01,595.31,-,-,-,C,0.44,74.32,[]
Poland,PL,PL,2024-07-06 06:55:56,2024-07-05,28.0407,225.2012,12.45,175.73,0.0,-175.7,37.4931,359.01,595.31,-,-,-,C,0.47,74.79,[]
Poland,PL,PL,2024-07-07 07:45:49,2024-07-06,28.2082,225.2012,12.53,167.52,0.0,-167.5,37.4931,359.01,595.31,-,-,-,C,0.45,75.24,[]
Poland,PL,PL,2024-07-08 06:45:46,2024-07-07,28.3616,225.2012,12.59,153.34,0.0,-153.3,37.4931,359.01,595.31,-,-,-,C,0.41,75.64,[]
Poland,PL,PL,2024-07-09 07:17:09,2024-07-08,28.5238,225.2012,12.67,162.22,0.0,-162.2,37.4931,359.01,595.31,-,-,-,C,0.43,76.08,[]
Poland,PL,PL,2024-07-10 06:52:24,2024-07-09,28.6886,225.2012,12.74,164.78,0.0,-164.8,37.4931,359.01,595.31,-,-,-,C,0.44,76.52,[]
Poland,PL,PL,2024-07-11 07:11:23,2024-07-10,28.8619,225.2012,12.82,173.38,0.0,-173.4,37.4931,359.01,595.31,-,-,-,C,0.46,76.98,[]
Poland,PL,PL,2024-07-12 07:22:14,2024-07-11,29.052,225.2012,12.9,190.12,0.0,-190.1,37.4931,359.01,595.31,-,-,-,C,0.51,77.49,[]
Poland,PL,PL,2024-07-13 06:30:59,2024-07-12,29.2402,225.2012,12.98,188.13,0.0,-188.1,37.4931,359.01,595.31,-,-,-,C,0.5,77.99,[]
Poland,PL,PL,2024-07-14 06:40:36,2024-07-13,29.432,225.2012,13.07,191.82,0.0,-191.8,37.4931,359.01,595.31,-,-,-,C,0.51,78.5,[]
Poland,PL,PL,2024-07-15 08:10:52,2024-07-14,29.6255,225.2012,13.16,193.55,0.0,-193.6,37.4931,359.01,595.31,-,-,-,C,0.52,79.02,[]
