name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
Germany,DE,DE,2025-03-03 13:18:07,2020-01-02,237.6521,871.0,27.28,23.25,913.9,890.7,246.2389,3847.7,6598.17,-,-,-,E,-0.38,96.51,[],2020-01-02,67.05
Germany,DE,DE,2025-03-03 13:18:11,2020-01-03,237.0389,871.0,27.21,25.02,609.9,584.9,246.2389,3847.7,6598.17,-,-,-,E,-0.25,96.26,[],2020-01-03,69.08
Germany,DE,DE,2025-03-03 13:18:15,2020-01-04,236.6694,871.0,27.17,42.81,394.4,351.6,246.2389,3847.7,6598.17,-,-,-,E,-0.15,96.11,[],,
Germany,DE,DE,2025-03-03 13:18:20,2020-01-05,236.2285,871.0,27.12,29.38,416.9,387.5,246.2389,3847.7,6598.17,-,-,-,E,-0.18,95.93,[],,
Germany,DE,DE,2025-03-03 13:18:25,2020-01-06,235.4741,871.0,27.03,11.31,772.7,761.4,246.2271,3847.52,6597.9,-,-,-,E,-0.31,95.63,[],2020-01-06,70.25
Germany,DE,DE,2025-03-03 13:18:29,2020-01-07,234.547,871.0,26.93,27.5,962.7,935.2,246.225,3847.52,6597.9,-,-,-,E,-0.38,95.26,[],2020-01-07,68.74
Germany,DE,DE,2025-03-03 13:18:34,2020-01-08,233.613,871.0,26.82,17.46,932.1,914.7,246.225,3847.52,6597.9,-,-,-,E,-0.38,94.88,[],2020-01-08,67.31
Germany,DE,DE,2025-03-03 13:18:38,2020-01-09,233.1977,871.0,26.77,34.99,439.9,404.9,246.225,3847.52,6597.9,-,-,-,E,-0.17,94.71,[],2020-01-09,66.58
Germany,DE,DE,2025-03-03 13:18:43,2020-01-10,232.8446,871.0,26.73,11.6,354.3,342.7,246.225,3847.52,6597.9,-,-,-,E,-0.14,94.57,[],2020-01-10,66.77
Germany,DE,DE,2025-03-03 13:18:47,2020-01-11,232.35,871.0,26.68,25.24,519.8,494.6,246.225,3847.52,6597.9,-,-,-,E,-0.2,94.36,[],,
Germany,DE,DE,2025-03-03 13:18:52,2020-01-12,231.7417,871.0,26.61,22.72,628.4,605.6,246.225,3847.52,6597.9,-,-,-,E,-0.25,94.12,[],,
Germany,DE,DE,2025-03-03 13:18:57,2020-01-13,231.1563,871.0,26.54,17.22,600.9,583.7,246.2525,3847.94,6598.52,-,-,-,E,-0.24,93.87,[],2020-01-13,64.14
Germany,DE,DE,2025-03-03 13:19:01,2020-01-14,230.6958,871.0,26.49,15.46,460.1,444.7,246.2525,3847.94,6598.52,-,-,-,E,-0.19,93.68,[],2020-01-14,64.45
Germany,DE,DE,2025-03-03 13:19:06,2020-01-15,230.1788,871.0,26.43,16.93,513.0,496.1,246.2525,3847.94,6598.52,-,-,-,E,-0.21,93.47,[],2020-01-15,63.29
Germany,DE,DE,2025-03-03 13:19:11,2020-01-16,229.6203,871.0,26.36,39.97,598.5,558.5,246.2525,3847.94,6598.52,-,-,-,E,-0.23,93.25,[],2020-01-16,64.63
Germany,DE,DE,2025-03-03 13:19:15,2020-01-17,228.9508,871.0,26.29,15.4,696.6,681.2,246.2525,3847.94,6598.52,-,-,-,E,-0.27,92.97,[],2020-01-17,64.05
Germany,DE,DE,2025-03-03 13:19:20,2020-01-18,228.293,871.0,26.21,20.6,635.2,614.6,246.2525,3847.94,6598.52,-,-,-,E,-0.27,92.71,[],,
Germany,DE,DE,2025-03-03 13:19:25,2020-01-19,227.3679,871.0,26.1,4.64,915.3,910.7,246.2525,3847.94,6598.52,-,-,-,E,-0.38,92.33,[],,
Germany,DE,DE,2025-03-03 13:19:30,2020-01-20,225.7698,871.0,25.92,12.88,1586.9,1574.0,246.2565,3848.0,6598.61,-,-,-,E,-0.65,91.68,[],2020-01-20,64.63
Germany,DE,DE,2025-03-03 13:19:35,2020-01-21,224.0694,871.0,25.73,15.51,1756.8,1741.2,246.2565,3848.0,6598.61,-,-,-,E,-0.69,90.99,[],2020-01-21,63.66
Germany,DE,DE,2025-03-03 13:19:39,2020-01-22,222.4965,871.0,25.54,31.0,1560.5,1529.5,246.2284,3847.78,6598.18,-,-,-,E,-0.64,90.36,[],2020-01-22,62.11
Germany,DE,DE,2025-03-03 13:19:43,2020-01-23,220.7903,871.0,25.35,28.57,1694.0,1665.5,246.2565,3848.0,6598.61,-,-,-,E,-0.69,89.66,[],2020-01-23,61.26
Germany,DE,DE,2025-03-03 13:19:48,2020-01-24,219.0664,871.0,25.15,22.52,1736.2,1713.7,246.2565,3848.0,6598.61,-,-,-,E,-0.7,88.96,[],2020-01-24,59.34
Germany,DE,DE,2025-03-03 13:19:52,2020-01-25,217.8725,871.0,25.01,33.63,1209.1,1175.5,246.2565,3848.0,6598.61,-,-,-,E,-0.48,88.47,[],,
Germany,DE,DE,2025-03-03 13:19:56,2020-01-26,216.9279,871.0,24.91,51.74,960.6,908.8,246.2565,3848.0,6598.61,-,-,-,E,-0.38,88.09,[],,
Germany,DE,DE,2025-03-03 13:20:01,2020-01-27,215.9952,871.0,24.8,68.94,970.2,901.3,246.2604,3848.06,6598.7,-,-,-,E,-0.38,87.71,[],2020-01-27,58.54
Germany,DE,DE,2025-03-03 13:20:07,2020-01-28,214.6076,871.0,24.64,41.8,1401.2,1359.4,246.2604,3848.06,6598.7,-,-,-,E,-0.56,87.15,[],2020-01-28,59.37
Germany,DE,DE,2025-03-03 13:20:12,2020-01-29,213.3342,871.0,24.49,41.81,1331.3,1289.5,246.2604,3848.06,6598.7,-,-,-,E,-0.52,86.63,[],2020-01-29,59.46
Germany,DE,DE,2025-03-03 13:20:18,2020-01-30,212.1819,871.0,24.36,42.74,1146.9,1104.1,246.2604,3848.06,6598.7,-,-,-,E,-0.47,86.16,[],2020-01-30,57.72
Germany,DE,DE,2025-03-03 13:20:23,2020-01-31,211.8057,871.0,24.32,91.15,466.0,374.9,246.2604,3848.06,6598.7,-,-,-,E,-0.15,86.01,[],2020-01-31,57.77
Germany,DE,DE,2025-03-03 13:20:29,2020-02-01,211.7175,871.0,24.31,84.56,172.7,88.1,246.2604,3848.06,6570.9,-,-,-,E,-0.04,85.97,[],,
Germany,DE,DE,2025-03-03 13:20:34,2020-02-02,211.5408,871.0,24.29,73.76,250.5,176.7,246.2604,3848.06,6570.9,-,-,-,E,-0.07,85.9,[],,
Germany,DE,DE,2025-03-03 13:20:38,2020-02-03,210.7992,871.0,24.2,18.02,759.6,741.6,246.2604,3848.06,6570.9,-,-,-,E,-0.3,85.6,[],2020-02-03,54.0
